Event,Player,Team,Outcome,X,Y,endX,endY
Pass,318871.0,26,Unsuccessful,73.4,7.5,80.5,29.3
Pass,87182.0,18,Successful,22.3,73.0,31.6,90.8
BallRecovery,86425.0,18,Successful,31.7,90.8,,
Pass,86425.0,18,Successful,31.7,90.8,23.2,87.2
Pass,22846.0,18,Unsuccessful,23.7,87.4,61.2,70.5
Pass,95408.0,26,Unsuccessful,34.6,24.8,38.0,0.0
Pass,22846.0,18,Successful,62.3,100.0,58.0,93.0
Pass,101859.0,18,Successful,58.0,93.0,64.9,97.4
Pass,22846.0,18,Successful,84.2,92.0,87.5,81.4
Pass,256419.0,18,Successful,87.5,81.4,75.5,94.2
Pass,101859.0,18,Successful,73.2,91.8,54.1,40.6
OffsidePass,136742.0,18,Successful,62.3,31.6,74.9,2.6
OffsideProvoked,115726.0,26,Successful,23.4,73.4,,
Pass,115726.0,26,Successful,19.9,89.4,31.7,94.5
TakeOn,109915.0,26,Unsuccessful,42.8,95.6,,
Tackle,90780.0,18,Successful,57.2,4.4,,
Pass,115726.0,26,Successful,40.7,100.0,46.7,92.1
Foul,90780.0,18,Unsuccessful,56.4,10.2,,
Foul,109915.0,26,Successful,43.6,89.8,,
Pass,115726.0,26,Successful,45.0,93.6,34.1,87.0
Pass,95408.0,26,Successful,33.5,85.3,45.0,93.6
Pass,115726.0,26,Unsuccessful,43.0,94.6,87.6,76.7
KeeperPickup,318896.0,18,Successful,11.9,22.4,,
Pass,318896.0,18,Successful,10.8,45.2,12.2,54.8
Pass,37204.0,18,Unsuccessful,19.5,63.4,52.4,59.1
Pass,95408.0,26,Successful,47.2,43.5,54.1,33.6
Pass,84146.0,26,Successful,56.0,29.4,53.4,40.9
Pass,33568.0,26,Successful,52.4,42.9,65.3,53.3
BallRecovery,109915.0,26,Successful,66.4,46.1,,
Pass,109915.0,26,Successful,66.4,46.1,69.5,53.4
OffsideGiven,256419.0,18,Unsuccessful,78.1,21.0,,
SavedShot,4511.0,26,Successful,80.2,44.9,,
Save,318896.0,18,Successful,3.9,48.5,,
KeeperPickup,318896.0,18,Successful,3.9,48.5,,
Pass,318896.0,18,Unsuccessful,14.6,42.1,64.1,16.8
Pass,115726.0,26,Successful,28.1,84.2,36.4,84.8
Aerial,105172.0,18,Unsuccessful,62.4,14.6,,
Aerial,4511.0,26,Successful,37.6,85.4,,
Pass,4511.0,26,Successful,36.2,84.5,34.5,74.4
BallRecovery,33568.0,26,Successful,35.2,71.1,,
TakeOn,33568.0,26,Unsuccessful,38.0,67.3,,
BallRecovery,90780.0,18,Successful,52.1,37.6,,
Pass,90780.0,18,Successful,52.8,39.4,46.0,41.0
Pass,37204.0,18,Successful,45.7,40.9,40.7,28.5
Pass,136742.0,18,Successful,40.7,28.5,48.3,28.3
OffsidePass,105172.0,18,Successful,48.0,26.4,78.1,21.0
OffsideProvoked,115726.0,26,Successful,39.5,87.0,,
Pass,95408.0,26,Successful,23.6,82.2,16.4,56.1
Pass,73399.0,26,Successful,15.9,55.1,25.1,75.9
Pass,95408.0,26,Successful,26.1,77.9,32.8,94.5
Pass,115726.0,26,Successful,32.8,94.5,37.5,86.0
Pass,4511.0,26,Successful,37.4,85.3,24.7,77.2
Pass,95408.0,26,Successful,26.4,70.9,33.7,12.3
Pass,318871.0,26,Unsuccessful,37.0,9.8,39.0,10.0
BlockedPass,101859.0,18,Successful,59.9,91.7,,
Pass,318871.0,26,Successful,57.1,0.0,44.8,43.4
Pass,4511.0,26,Successful,44.8,43.4,51.6,73.0
Pass,115726.0,26,Successful,51.3,72.3,56.9,55.8
Pass,96182.0,26,Unsuccessful,53.0,44.2,67.0,0.0
Pass,87182.0,18,Unsuccessful,37.3,100.0,79.1,80.0
BallRecovery,95408.0,26,Successful,23.0,19.4,,
Pass,95408.0,26,Successful,23.1,19.7,6.4,50.0
Pass,73399.0,26,Successful,13.6,49.4,21.3,83.8
Pass,115726.0,26,Successful,21.3,83.8,20.7,70.6
Pass,4511.0,26,Successful,26.7,69.9,31.8,93.3
Pass,115726.0,26,Successful,37.0,91.7,33.4,80.6
Pass,4511.0,26,Successful,33.0,73.3,34.7,11.3
Pass,74341.0,26,Successful,36.3,8.2,42.5,1.9
Pass,318871.0,26,Unsuccessful,42.4,1.5,71.5,42.5
BallRecovery,136742.0,18,Successful,31.5,62.1,,
Pass,136742.0,18,Successful,29.1,63.9,30.3,82.2
Pass,37204.0,18,Unsuccessful,28.6,81.2,34.9,82.0
BallRecovery,108226.0,26,Successful,72.5,20.9,,
Pass,108226.0,26,Successful,72.5,20.9,97.9,12.9
Pass,84146.0,26,Unsuccessful,97.9,12.9,93.6,46.6
Clearance,105172.0,18,Successful,6.4,53.4,0.0,71.4
CornerAwarded,105172.0,18,Unsuccessful,0.0,71.2,,
CornerAwarded,84146.0,26,Successful,100.0,28.8,,
Pass,318871.0,26,Unsuccessful,99.5,0.5,96.4,37.9
Clearance,323791.0,18,Successful,4.1,59.3,21.9,70.2
Pass,84146.0,26,Unsuccessful,79.8,34.2,78.1,48.5
Aerial,108226.0,26,Unsuccessful,78.5,46.1,,
Aerial,105172.0,18,Successful,21.5,53.9,,
Pass,105172.0,18,Unsuccessful,21.2,56.3,28.7,62.1
SavedShot,4511.0,26,Successful,72.8,46.0,,
BallTouch,108226.0,26,Successful,77.0,47.9,,
Pass,74341.0,26,Successful,75.5,33.2,81.1,15.5
TakeOn,318871.0,26,Unsuccessful,88.0,25.0,,
Foul,256419.0,18,Successful,8.6,69.0,,
Foul,318871.0,26,Unsuccessful,91.4,31.0,,
Pass,318896.0,18,Unsuccessful,14.6,60.2,61.3,87.8
Aerial,22846.0,18,Unsuccessful,62.1,84.5,,
Aerial,74341.0,26,Successful,37.9,15.5,,
Pass,74341.0,26,Successful,37.1,18.8,51.2,29.5
BallRecovery,109915.0,26,Successful,53.4,30.9,,
OffsideGiven,108226.0,26,Unsuccessful,55.0,7.4,,
Pass,109915.0,26,Unsuccessful,53.4,30.9,59.6,28.6
BallRecovery,87182.0,18,Successful,37.8,77.9,,
Pass,87182.0,18,Unsuccessful,37.8,77.9,64.2,77.0
Pass,74341.0,26,Successful,32.3,23.6,43.8,33.6
Aerial,90780.0,18,Unsuccessful,55.8,67.4,,
Aerial,109915.0,26,Successful,44.2,32.6,,
OffsideProvoked,87182.0,18,Successful,35.6,67.6,,
OffsidePass,109915.0,26,Successful,43.9,33.0,55.0,7.4
Pass,101859.0,18,Successful,43.0,79.9,33.3,58.8
Pass,37204.0,18,Successful,33.3,58.8,34.1,35.7
Pass,136742.0,18,Successful,34.1,35.7,43.6,44.0
Pass,90780.0,18,Successful,43.6,44.0,46.2,11.4
Pass,323791.0,18,Unsuccessful,46.2,11.4,75.1,14.0
BallRecovery,95408.0,26,Successful,22.9,83.8,,
Pass,95408.0,26,Successful,20.8,82.0,3.8,59.6
BlockedPass,105172.0,18,Successful,97.4,42.7,,
Pass,73399.0,26,Unsuccessful,3.9,59.6,5.7,60.5
Pass,73399.0,26,Successful,3.8,52.6,8.5,61.2
Pass,95408.0,26,Successful,8.1,60.4,46.6,68.8
Pass,96182.0,26,Successful,47.0,56.0,51.8,23.1
Pass,318871.0,26,Unsuccessful,66.8,14.6,78.3,6.5
BallRecovery,22846.0,18,Successful,27.9,92.0,,
Pass,22846.0,18,Successful,27.9,92.0,42.1,89.3
Pass,86425.0,18,Successful,42.1,89.3,42.0,68.2
Pass,256419.0,18,Successful,42.8,71.1,46.8,92.0
Pass,86425.0,18,Unsuccessful,48.5,89.7,81.3,63.6
Interception,95408.0,26,Successful,20.7,39.8,,
BallTouch,256419.0,18,Unsuccessful,86.5,59.9,,
KeeperPickup,73399.0,26,Successful,12.9,43.7,,
Pass,73399.0,26,Successful,14.1,47.9,29.6,94.7
Pass,115726.0,26,Successful,40.2,93.5,38.0,83.0
Pass,4511.0,26,Successful,38.1,68.2,48.3,12.8
Pass,318871.0,26,Successful,51.1,10.7,61.0,13.5
Pass,84146.0,26,Successful,61.3,11.1,58.1,4.0
Pass,108226.0,26,Successful,60.3,4.4,62.7,17.4
Pass,318871.0,26,Unsuccessful,68.5,26.4,87.8,47.2
KeeperPickup,318896.0,18,Successful,11.5,51.0,,
Pass,318896.0,18,Successful,14.1,48.1,70.3,79.0
BallTouch,86425.0,18,Successful,70.8,79.3,,
Pass,101859.0,18,Unsuccessful,71.7,92.3,69.5,90.9
Challenge,86425.0,18,Unsuccessful,66.1,92.5,,
TakeOn,84146.0,26,Successful,33.9,7.5,,
BallRecovery,84146.0,26,Successful,33.8,12.6,,
Challenge,86425.0,18,Unsuccessful,65.8,83.2,,
TakeOn,84146.0,26,Successful,34.2,16.8,,
Pass,84146.0,26,Successful,37.6,24.7,24.9,61.7
Pass,4511.0,26,Successful,25.2,63.0,45.0,95.7
Pass,115726.0,26,Successful,64.3,96.2,58.8,87.5
Pass,109915.0,26,Successful,58.8,80.2,45.3,58.4
Pass,95408.0,26,Successful,45.6,58.4,52.5,81.1
Pass,4511.0,26,Successful,59.0,89.6,61.1,98.3
Pass,115726.0,26,Successful,58.8,94.4,41.0,57.8
Pass,95408.0,26,Successful,40.5,57.8,38.9,25.8
Pass,74341.0,26,Successful,34.0,29.2,13.4,49.0
Pass,73399.0,26,Successful,14.7,48.5,22.2,87.7
Pass,115726.0,26,Successful,22.4,88.1,29.0,81.4
Pass,4511.0,26,Successful,31.7,67.5,38.7,59.4
Pass,33568.0,26,Successful,40.7,69.9,44.5,95.1
Pass,115726.0,26,Unsuccessful,54.2,95.4,76.4,79.6
Clearance,136742.0,18,Successful,26.5,21.9,32.8,0.0
Pass,115726.0,26,Successful,63.1,100.0,55.8,74.1
Pass,4511.0,26,Successful,53.8,73.6,41.5,72.0
Pass,95408.0,26,Successful,42.3,69.0,48.3,91.7
Pass,33568.0,26,Successful,53.1,91.2,64.2,97.2
Pass,115726.0,26,Successful,64.7,96.3,54.6,95.9
Pass,33568.0,26,Successful,54.5,95.1,43.9,73.6
Pass,95408.0,26,Successful,43.7,67.8,55.6,51.3
Pass,4511.0,26,Successful,54.4,54.5,52.5,79.1
Pass,33568.0,26,Successful,52.3,80.2,63.9,97.1
Pass,115726.0,26,Unsuccessful,64.9,95.3,67.5,95.1
BallTouch,323791.0,18,Successful,34.7,7.3,,
Pass,115726.0,26,Successful,72.5,100.0,53.3,82.9
Pass,95408.0,26,Successful,53.6,74.2,52.8,34.3
Pass,74341.0,26,Successful,53.1,33.6,58.6,15.0
Pass,318871.0,26,Successful,64.0,22.7,67.1,97.7
BallTouch,115726.0,26,Unsuccessful,66.5,97.1,,
Pass,136742.0,18,Unsuccessful,38.0,0.0,52.8,3.8
Pass,115726.0,26,Unsuccessful,45.6,93.6,53.2,66.1
Pass,101859.0,18,Unsuccessful,45.8,28.6,55.9,27.1
Interception,74341.0,26,Successful,43.7,73.3,,
Dispossessed,323791.0,18,Successful,45.6,23.2,,
Tackle,109915.0,26,Successful,54.4,76.8,,
BallRecovery,109915.0,26,Successful,44.2,76.3,,
Foul,105172.0,18,Unsuccessful,55.2,28.6,,
Foul,109915.0,26,Successful,44.8,71.4,,
Pass,33568.0,26,Successful,46.4,75.7,53.0,95.1
Pass,4511.0,26,Successful,53.0,95.1,40.5,66.6
Pass,95408.0,26,Successful,38.5,64.8,44.2,23.0
Pass,74341.0,26,Successful,44.7,22.2,34.1,45.7
Pass,95408.0,26,Successful,37.1,43.9,42.6,14.6
Pass,74341.0,26,Successful,44.8,12.5,89.8,17.9
Pass,108226.0,26,Successful,94.0,16.7,87.0,27.1
MissedShots,84146.0,26,Successful,88.5,28.5,,
Pass,318896.0,18,Unsuccessful,4.7,53.0,56.6,71.3
Pass,74341.0,26,Successful,43.2,26.0,56.1,31.4
Pass,96182.0,26,Successful,54.4,31.3,45.8,34.6
BallRecovery,33568.0,26,Successful,46.4,32.8,,
Pass,115726.0,26,Unsuccessful,46.4,68.1,53.7,64.6
Pass,33568.0,26,Successful,46.5,32.7,45.7,67.5
BallRecovery,105172.0,18,Successful,45.1,32.8,,
Pass,105172.0,18,Successful,44.7,32.5,28.5,28.5
Pass,136742.0,18,Successful,28.4,28.5,12.1,41.9
Pass,318896.0,18,Unsuccessful,12.1,41.9,62.8,32.1
Aerial,256419.0,18,Unsuccessful,63.0,30.4,,
Aerial,95408.0,26,Successful,37.0,69.6,,
Pass,95408.0,26,Successful,36.9,71.2,37.3,96.6
BallRecovery,4511.0,26,Successful,37.3,96.6,,
Pass,4511.0,26,Unsuccessful,37.3,96.6,54.1,100.0
Pass,323791.0,18,Successful,48.7,0.0,58.2,8.9
Pass,105172.0,18,Successful,58.2,8.9,49.9,2.9
Pass,323791.0,18,Successful,50.1,3.6,54.4,2.9
Foul,,18,Successful,56.0,3.6,,
Foul,4511.0,26,Unsuccessful,44.0,96.4,,
Pass,323791.0,18,Successful,54.6,3.4,62.5,75.4
Pass,22846.0,18,Unsuccessful,62.8,75.6,82.8,57.6
Clearance,74341.0,26,Successful,17.2,40.8,26.5,0.0
Pass,22846.0,18,Successful,77.3,100.0,95.3,88.6
Pass,101859.0,18,Unsuccessful,95.2,88.3,100.0,59.9
Pass,73399.0,26,Successful,4.8,47.8,9.6,74.8
Pass,95408.0,26,Successful,10.5,74.6,7.1,28.5
Pass,74341.0,26,Successful,6.5,26.4,19.2,6.0
Pass,318871.0,26,Successful,20.7,5.9,39.6,21.6
Pass,84146.0,26,Successful,33.5,17.3,22.6,31.5
Pass,74341.0,26,Unsuccessful,23.2,31.2,66.1,52.8
Pass,136742.0,18,Unsuccessful,36.3,44.6,47.4,41.6
Aerial,105172.0,18,Unsuccessful,47.4,42.8,,
Aerial,4511.0,26,Successful,52.6,57.2,,
Pass,4511.0,26,Successful,52.5,56.1,57.1,53.4
Pass,96182.0,26,Successful,55.6,54.9,46.1,58.2
Pass,33568.0,26,Successful,51.9,57.3,41.5,69.0
Pass,95408.0,26,Successful,39.8,75.2,44.2,91.9
Pass,115726.0,26,Successful,43.2,91.3,41.6,76.4
Pass,95408.0,26,Successful,41.6,76.4,43.8,90.8
Pass,115726.0,26,Successful,39.2,93.3,86.0,95.1
Pass,109915.0,26,Unsuccessful,89.4,81.1,90.1,77.0
Clearance,323791.0,18,Successful,9.9,23.1,9.9,23.1
Pass,33568.0,26,Successful,72.9,75.1,69.5,93.9
Pass,115726.0,26,Successful,66.1,91.1,53.8,42.2
Pass,74341.0,26,Successful,60.8,29.5,73.4,30.1
Dispossessed,108226.0,26,Successful,71.3,30.4,,
Tackle,101859.0,18,Unsuccessful,28.7,69.6,,
Dispossessed,108226.0,26,Successful,68.2,27.2,,
Tackle,90780.0,18,Successful,31.8,72.8,,
BallRecovery,90780.0,18,Successful,34.0,78.7,,
Pass,90780.0,18,Successful,35.8,82.9,60.2,74.4
Pass,86425.0,18,Unsuccessful,97.7,70.6,96.7,67.6
BlockedPass,84146.0,26,Successful,2.3,29.2,,
CornerAwarded,86425.0,18,Successful,99.2,74.8,,
CornerAwarded,84146.0,26,Unsuccessful,0.8,25.2,,
Pass,105172.0,18,Unsuccessful,99.5,99.5,96.5,50.4
Aerial,37204.0,18,Unsuccessful,96.2,50.7,,
Aerial,96182.0,26,Successful,3.8,49.3,,
Clearance,96182.0,26,Successful,3.9,46.4,11.1,58.2
MissedShots,256419.0,18,Successful,89.9,33.9,,
MissedShots,37204.0,18,Successful,92.5,51.9,,
Pass,73399.0,26,Unsuccessful,4.1,44.1,46.2,75.6
Aerial,109915.0,26,Unsuccessful,44.2,76.6,,
Aerial,105172.0,18,Successful,55.8,23.4,,
Pass,105172.0,18,Unsuccessful,55.8,23.4,81.9,51.3
Pass,74341.0,26,Successful,19.1,47.5,26.0,74.5
Pass,95408.0,26,Successful,26.8,74.8,36.1,89.1
Pass,115726.0,26,Successful,36.1,89.1,27.7,76.4
Pass,95408.0,26,Successful,27.9,76.4,41.7,95.3
Pass,115726.0,26,Unsuccessful,55.0,95.6,68.2,79.0
BallRecovery,136742.0,18,Successful,30.1,24.0,,
Pass,136742.0,18,Successful,29.6,23.9,36.2,19.8
Pass,90780.0,18,Successful,39.7,28.9,57.4,23.3
Pass,256419.0,18,Successful,47.4,30.4,46.0,41.8
Pass,90780.0,18,Successful,46.1,43.1,41.4,59.6
Pass,87182.0,18,Successful,42.6,53.6,47.4,10.1
Pass,101859.0,18,Successful,47.4,10.1,62.7,3.4
Pass,323791.0,18,Successful,62.7,3.4,54.4,10.7
Pass,101859.0,18,Successful,54.4,10.7,44.3,44.0
Pass,37204.0,18,Successful,44.3,44.0,46.8,65.7
Pass,87182.0,18,Successful,53.7,63.9,74.4,5.3
TakeOn,323791.0,18,Unsuccessful,93.8,6.5,,
Pass,73399.0,26,Successful,5.0,57.5,16.4,76.7
Pass,95408.0,26,Successful,15.5,75.0,3.6,49.3
Pass,73399.0,26,Unsuccessful,4.1,42.4,41.8,22.1
Pass,22846.0,18,Unsuccessful,56.1,70.5,84.2,67.8
Pass,74341.0,26,Unsuccessful,15.0,31.2,0.0,34.2
CornerAwarded,22846.0,18,Successful,94.1,64.4,,
CornerAwarded,74341.0,26,Unsuccessful,5.9,35.6,,
Pass,105172.0,18,Successful,99.6,99.8,95.5,46.6
Aerial,95408.0,26,Unsuccessful,3.8,50.3,,
Aerial,37204.0,18,Successful,96.2,49.7,,
SavedShot,37204.0,18,Successful,95.5,48.1,,
Save,73399.0,26,Successful,1.4,49.4,,
Clearance,84146.0,26,Successful,4.6,56.4,34.3,73.5
Pass,90780.0,18,Unsuccessful,67.8,28.2,60.7,28.9
BallRecovery,108226.0,26,Successful,40.4,71.1,,
BallTouch,108226.0,26,Unsuccessful,57.6,88.1,,
BallRecovery,90780.0,18,Successful,44.1,19.4,,
Pass,90780.0,18,Successful,41.6,14.7,35.3,3.8
Pass,323791.0,18,Unsuccessful,35.4,2.6,67.2,0.0
Pass,115726.0,26,Successful,30.5,100.0,15.2,81.8
Pass,95408.0,26,Successful,15.8,83.3,3.8,43.7
Pass,73399.0,26,Unsuccessful,2.9,39.1,23.9,23.7
BallRecovery,101859.0,18,Successful,76.7,76.1,,
Pass,101859.0,18,Unsuccessful,86.1,74.5,91.3,53.0
Clearance,4511.0,26,Successful,9.8,44.0,0.0,43.7
CornerAwarded,101859.0,18,Successful,96.6,54.6,,
CornerAwarded,4511.0,26,Unsuccessful,3.4,45.4,,
Pass,105172.0,18,Unsuccessful,99.5,99.5,95.7,41.2
Clearance,318871.0,26,Successful,4.7,59.4,29.1,100.0
Pass,323791.0,18,Successful,71.9,0.0,91.4,3.1
Pass,256419.0,18,Unsuccessful,89.4,2.6,90.6,5.9
Clearance,115726.0,26,Successful,6.9,94.2,6.9,94.2
Pass,323791.0,18,Successful,89.1,0.0,98.3,9.1
BallTouch,101859.0,18,Unsuccessful,98.3,9.2,,
Clearance,109915.0,26,Successful,2.8,80.2,10.5,76.7
Pass,33568.0,26,Successful,12.4,75.6,8.8,76.9
BallRecovery,4511.0,26,Successful,8.7,77.2,,
Pass,4511.0,26,Unsuccessful,8.7,77.2,32.2,83.8
BallTouch,136742.0,18,Successful,70.6,18.5,,
Pass,4511.0,26,Successful,41.1,100.0,34.4,98.9
Pass,115726.0,26,Successful,35.3,95.7,37.1,32.7
Pass,318871.0,26,Unsuccessful,64.6,15.2,100.0,67.3
Pass,318896.0,18,Successful,4.5,49.7,47.7,87.7
Aerial,318871.0,26,Unsuccessful,52.4,9.4,,
Aerial,22846.0,18,Successful,47.6,90.6,,
Pass,22846.0,18,Successful,47.8,87.8,58.9,90.9
Pass,86425.0,18,Unsuccessful,58.9,90.9,69.8,89.3
Clearance,95408.0,26,Successful,33.4,5.8,51.8,0.0
Pass,87182.0,18,Unsuccessful,58.3,100.0,72.2,93.9
Pass,33568.0,26,Unsuccessful,21.8,6.0,31.2,19.4
Pass,105172.0,18,Successful,67.1,80.0,71.4,85.5
Pass,256419.0,18,Unsuccessful,67.5,87.0,69.7,80.8
Pass,84146.0,26,Successful,29.2,21.3,36.3,29.8
Aerial,105172.0,18,Unsuccessful,63.6,70.6,,
Aerial,109915.0,26,Successful,36.4,29.4,,
Pass,109915.0,26,Unsuccessful,36.3,29.8,36.0,13.5
BallTouch,256419.0,18,Successful,65.5,98.3,,
Foul,,18,Successful,64.2,97.8,,
Foul,96182.0,26,Unsuccessful,35.8,2.2,,
Pass,105172.0,18,Unsuccessful,64.8,94.8,100.0,36.6
Pass,73399.0,26,Successful,4.3,49.9,9.7,31.3
Pass,74341.0,26,Successful,14.8,36.5,14.8,76.7
Pass,95408.0,26,Successful,28.9,90.6,41.3,96.8
Pass,109915.0,26,Unsuccessful,41.7,97.1,53.3,97.4
Dispossessed,323791.0,18,Successful,43.8,5.5,,
Tackle,115726.0,26,Unsuccessful,56.2,94.5,,
BallRecovery,323791.0,18,Successful,47.0,7.7,,
Pass,323791.0,18,Unsuccessful,55.0,1.7,58.3,3.6
Interception,33568.0,26,Successful,43.1,97.1,,
Pass,115726.0,26,Successful,43.1,97.1,41.8,93.0
BallTouch,33568.0,26,Unsuccessful,39.6,92.0,,
Challenge,33568.0,26,Unsuccessful,39.8,89.0,,
TakeOn,86425.0,18,Successful,60.2,11.0,,
Pass,86425.0,18,Successful,61.0,9.4,53.0,15.3
Pass,90780.0,18,Successful,52.7,15.0,53.4,4.0
Pass,323791.0,18,Unsuccessful,49.0,4.7,49.7,11.9
Interception,96182.0,26,Successful,51.6,87.8,,
BallRecovery,33568.0,26,Successful,40.2,78.7,,
Pass,33568.0,26,Successful,39.9,77.9,39.3,2.8
Pass,318871.0,26,Successful,46.8,18.2,42.5,35.1
Pass,74341.0,26,Successful,42.4,35.4,48.1,49.6
Pass,33568.0,26,Successful,46.9,57.5,43.3,73.9
Pass,95408.0,26,Successful,43.3,73.9,60.1,97.4
Pass,115726.0,26,Successful,63.1,95.0,64.7,83.1
Pass,109915.0,26,Successful,64.4,84.5,46.3,84.5
Pass,95408.0,26,Successful,46.3,85.3,58.8,95.3
Pass,4511.0,26,Successful,58.6,95.3,64.3,96.3
Pass,115726.0,26,Unsuccessful,64.4,97.4,72.9,100.0
Pass,136742.0,18,Unsuccessful,37.1,0.0,56.4,4.7
Pass,115726.0,26,Unsuccessful,40.2,92.7,48.5,75.7
Pass,105172.0,18,Unsuccessful,51.7,23.3,67.4,17.4
BallRecovery,95408.0,26,Successful,31.1,79.7,,
Pass,95408.0,26,Successful,29.8,82.0,13.0,56.1
Pass,73399.0,26,Successful,12.7,57.0,25.6,94.8
Pass,115726.0,26,Successful,25.6,94.8,18.0,84.7
Pass,95408.0,26,Successful,19.4,83.8,25.7,77.5
Pass,33568.0,26,Successful,24.0,73.3,8.0,52.8
Pass,73399.0,26,Unsuccessful,7.7,52.1,45.8,36.0
Pass,87182.0,18,Unsuccessful,53.2,66.7,78.7,81.8
BallTouch,74341.0,26,Unsuccessful,16.6,7.9,,
Pass,22846.0,18,Successful,87.2,100.0,80.3,96.9
Pass,86425.0,18,Successful,80.3,96.9,85.6,97.1
Pass,22846.0,18,Unsuccessful,85.6,97.1,83.5,97.1
BlockedPass,84146.0,26,Successful,18.4,2.2,,
Pass,22846.0,18,Successful,86.4,100.0,94.9,75.0
Pass,256419.0,18,Successful,96.6,76.1,89.5,90.9
Pass,86425.0,18,Successful,86.2,90.8,78.3,70.9
BallTouch,256419.0,18,Unsuccessful,83.0,67.3,,
BallRecovery,318871.0,26,Successful,15.3,27.0,,
Pass,318871.0,26,Successful,15.1,27.0,22.3,22.1
Pass,84146.0,26,Successful,22.8,23.7,25.1,31.3
Pass,96182.0,26,Successful,25.1,31.3,27.6,36.0
BallTouch,109915.0,26,Unsuccessful,28.0,35.5,,
BallRecovery,105172.0,18,Successful,69.9,65.5,,
Pass,105172.0,18,Unsuccessful,69.9,65.5,71.3,67.6
BallTouch,96182.0,26,Successful,29.5,30.9,,
Pass,22846.0,18,Successful,71.0,78.8,79.8,92.3
Pass,86425.0,18,Successful,85.7,84.5,95.7,71.8
Pass,22846.0,18,Unsuccessful,95.6,74.0,96.3,56.1
Clearance,73399.0,26,Successful,3.6,44.5,9.6,55.1
Challenge,4511.0,26,Unsuccessful,11.7,52.9,,
TakeOn,323791.0,18,Successful,88.3,47.1,,
SavedShot,323791.0,18,Successful,88.1,53.3,,
Save,95408.0,26,Successful,8.7,48.5,,
Clearance,84146.0,26,Successful,10.4,43.1,15.4,50.9
Clearance,33568.0,26,Successful,14.4,52.0,27.2,43.1
BallRecovery,109915.0,26,Successful,29.2,32.5,,
TakeOn,109915.0,26,Unsuccessful,32.8,6.4,,
Tackle,101859.0,18,Successful,67.2,93.6,,
Pass,318871.0,26,Successful,37.2,0.0,23.2,13.9
Pass,74341.0,26,Successful,24.7,13.8,24.5,66.3
Pass,95408.0,26,Successful,25.8,69.5,30.1,92.5
Pass,4511.0,26,Successful,31.3,94.8,46.4,87.8
Pass,96182.0,26,Successful,45.9,86.1,41.2,73.0
Pass,33568.0,26,Successful,41.9,73.6,28.9,85.3
Pass,4511.0,26,Successful,36.6,69.6,44.7,58.4
Challenge,101859.0,18,Unsuccessful,53.1,44.7,,
TakeOn,96182.0,26,Successful,46.9,55.3,,
Dispossessed,96182.0,26,Successful,54.8,45.5,,
Tackle,90780.0,18,Unsuccessful,45.2,54.5,,
Pass,96182.0,26,Successful,56.0,37.9,63.2,9.7
Pass,318871.0,26,Successful,74.6,22.1,80.8,86.6
